agency_id,agency_name,agency_url,agency_timezone,agency_lang,agency_phone,agency_fare_url
0000000000000000000k,0000000000000000000k,0000000000000000000k,0000000000000000000k,0000000000000000000k,0000000000000000000k,0000000000000000000k
0000000000000000000c,0000000000000000000c,0000000000000000000c,0000000000000000000c,0000000000000000000c,0000000000000000000c,0000000000000000000c
0000000000000000000a,0000000000000000000a,0000000000000000000a,0000000000000000000a,0000000000000000000a,0000000000000000000a,0000000000000000000a
00000000000000000006,00000000000000000006,00000000000000000006,00000000000000000006,00000000000000000006,00000000000000000006,00000000000000000006
00000000000000000005,00000000000000000005,00000000000000000005,00000000000000000005,00000000000000000005,00000000000000000005,00000000000000000005
00000000000000000003,00000000000000000003,00000000000000000003,00000000000000000003,00000000000000000003,00000000000000000003,00000000000000000003
0000000000000000000j,0000000000000000000j,0000000000000000000j,0000000000000000000j,0000000000000000000j,0000000000000000000j,0000000000000000000j
0000000000000000000g,0000000000000000000g,0000000000000000000g,0000000000000000000g,0000000000000000000g,0000000000000000000g,0000000000000000000g
0000000000000000000b,0000000000000000000b,0000000000000000000b,0000000000000000000b,0000000000000000000b,0000000000000000000b,0000000000000000000b
00000000000000000008,00000000000000000008,00000000000000000008,00000000000000000008,00000000000000000008,00000000000000000008,00000000000000000008
0000000000000000000h,0000000000000000000h,0000000000000000000h,0000000000000000000h,0000000000000000000h,0000000000000000000h,0000000000000000000h
0000000000000000000i,0000000000000000000i,0000000000000000000i,0000000000000000000i,0000000000000000000i,0000000000000000000i,0000000000000000000i
0000000000000000000d,0000000000000000000d,0000000000000000000d,0000000000000000000d,0000000000000000000d,0000000000000000000d,0000000000000000000d
0000000000000000000f,0000000000000000000f,0000000000000000000f,0000000000000000000f,0000000000000000000f,0000000000000000000f,0000000000000000000f
00000000000000000004,00000000000000000004,00000000000000000004,00000000000000000004,00000000000000000004,00000000000000000004,00000000000000000004
00000000000000000009,00000000000000000009,00000000000000000009,00000000000000000009,00000000000000000009,00000000000000000009,00000000000000000009
00000000000000000002,00000000000000000002,00000000000000000002,00000000000000000002,00000000000000000002,00000000000000000002,00000000000000000002
0000000000000000000e,0000000000000000000e,0000000000000000000e,0000000000000000000e,0000000000000000000e,0000000000000000000e,0000000000000000000e
00000000000000000001,00000000000000000001,00000000000000000001,00000000000000000001,00000000000000000001,00000000000000000001,00000000000000000001
00000000000000000007,00000000000000000007,00000000000000000007,00000000000000000007,00000000000000000007,00000000000000000007,00000000000000000007
